  -1.2000000e-01  -3.0285960e-04
  -1.1500000e-01  -3.1322990e-03
  -1.1000000e-01  -8.5242750e-03
  -1.0500000e-01  -2.1291990e-02
  -1.0000000e-01  -5.0364490e-02
  -9.5000000e-02  -1.1409460e-01
  -9.0000000e-02  -2.4845990e-01
  -8.5000000e-02  -5.2067810e-01
  -8.0000000e-02  -1.0507490e+00
  -7.5000000e-02  -2.0426760e+00
  -7.0000000e-02  -3.8262550e+00
  -6.5000000e-02  -6.9075140e+00
  -6.0000000e-02  -1.2021260e+01
  -5.5000000e-02  -2.0173210e+01
  -5.0000000e-02  -3.2653160e+01
  -4.5000000e-02  -5.0997170e+01
  -4.0000000e-02  -7.6878120e+01
  -3.5000000e-02  -1.1191400e+02
  -3.0000000e-02  -1.5740130e+02
  -2.5000000e-02  -2.1400540e+02
  -2.0000000e-02  -2.8146390e+02
  -1.5000000e-02  -3.5837350e+02
  -1.0000000e-02  -4.4213030e+02
  -5.0000000e-03  -5.2906800e+02
   0.0000000e+00  -6.1479680e+02
   5.0000000e-03  -6.9469850e+02
   1.0000000e-02  -7.6448640e+02
   1.5000000e-02  -8.2072230e+02
   2.0000000e-02  -8.6118800e+02
   2.5000000e-02  -8.8504730e+02
   3.0000000e-02  -8.9278600e+02
   3.5000000e-02  -8.8596770e+02
   4.0000000e-02  -8.6688150e+02
   4.5000000e-02  -8.3816410e+02
   5.0000000e-02  -8.0247040e+02
   5.5000000e-02  -7.6223360e+02
   6.0000000e-02  -7.1952650e+02
   6.5000000e-02  -6.7600950e+02
   7.0000000e-02  -6.3293640e+02
   7.5000000e-02  -5.9119350e+02
   8.0000000e-02  -5.5134930e+02
   8.5000000e-02  -5.1370910e+02
   9.0000000e-02  -4.7837090e+02
   9.5000000e-02  -4.4528450e+02
   1.0000000e-01  -4.1431170e+02
   1.0500000e-01  -3.8528350e+02
   1.1000000e-01  -3.5804510e+02
   1.1500000e-01  -3.3248220e+02
   1.2000000e-01  -3.0852550e+02
   1.2500000e-01  -2.8613510e+02
   1.3000000e-01  -2.6527530e+02
   1.3500000e-01  -2.4588890e+02
   1.4000000e-01  -2.2788270e+02
   1.4500000e-01  -2.1112930e+02
   1.5000000e-01  -1.9548270e+02
   1.5500000e-01  -1.8080410e+02
   1.6000000e-01  -1.6698550e+02
   1.6500000e-01  -1.5396360e+02
   1.7000000e-01  -1.4171920e+02
   1.7500000e-01  -1.3026110e+02
   1.8000000e-01  -1.1960190e+02
   1.8500000e-01  -1.0973400e+02
   1.9000000e-01  -1.0061420e+02
   1.9500000e-01  -9.2162810e+01
   2.0000000e-01  -8.4277600e+01
   2.0500000e-01  -7.6857370e+01
   2.1000000e-01  -6.9825890e+01
   2.1500000e-01  -6.3147660e+01
   2.2000000e-01  -5.6829190e+01
   2.2500000e-01  -5.0905090e+01
   2.3000000e-01  -4.5414300e+01
   2.3500000e-01  -4.0375270e+01
   2.4000000e-01  -3.5769580e+01
   2.4500000e-01  -3.1540230e+01
   2.5000000e-01  -2.7605320e+01
   2.5500000e-01  -2.3881620e+01
   2.6000000e-01  -2.0309130e+01
   2.6500000e-01  -1.6867030e+01
   2.7000000e-01  -1.3574990e+01
   2.7500000e-01  -1.0479510e+01
   2.8000000e-01  -7.6305230e+00
   2.8500000e-01  -5.0574710e+00
   2.9000000e-01  -2.7537280e+00
   2.9500000e-01  -6.7523650e-01
   3.0000000e-01   1.2464500e+00
   3.0500000e-01   3.0819520e+00
   3.1000000e-01   4.8812060e+00
   3.1500000e-01   6.6585580e+00
   3.2000000e-01   8.3912080e+00
   3.2500000e-01   1.0031280e+01
   3.3000000e-01   1.1526740e+01
   3.3500000e-01   1.2843220e+01
   3.4000000e-01   1.3978660e+01
   3.4500000e-01   1.4965700e+01
   3.5000000e-01   1.5861070e+01
   3.5500000e-01   1.6726340e+01
   3.6000000e-01   1.7607110e+01
   3.6500000e-01   1.8518350e+01
   3.7000000e-01   1.9440930e+01
   3.7500000e-01   2.0330600e+01
   3.8000000e-01   2.1135720e+01
   3.8500000e-01   2.1817430e+01
