  -1.2000000e-01  -2.7932048e+01
  -1.1500000e-01  -2.6570320e+02
  -1.1000000e-01  -7.1738000e+02
  -1.0500000e-01  -1.7838576e+03
  -1.0000000e-01  -4.2063456e+03
  -9.5000000e-02  -9.5020000e+03
  -9.0000000e-02  -2.0632448e+04
  -8.5000000e-02  -4.3120976e+04
  -8.0000000e-02  -8.6783712e+04
  -7.5000000e-02  -1.6824416e+05
  -7.0000000e-02  -3.1427152e+05
  -6.5000000e-02  -5.6575632e+05
  -6.0000000e-02  -9.8179264e+05
  -5.5000000e-02  -1.6428224e+06
  -5.0000000e-02  -2.6513632e+06
  -4.5000000e-02  -4.1285536e+06
  -4.0000000e-02  -6.2049792e+06
  -3.5000000e-02  -9.0049648e+06
  -3.0000000e-02  -1.2625142e+07
  -2.5000000e-02  -1.7109936e+07
  -2.0000000e-02  -2.2428512e+07
  -1.5000000e-02  -2.8458976e+07
  -1.0000000e-02  -3.4984912e+07
  -5.0000000e-03  -4.1708016e+07
   0.0000000e+00  -4.8276240e+07
   5.0000000e-03  -5.4324032e+07
   1.0000000e-02  -5.9516816e+07
   1.5000000e-02  -6.3591472e+07
   2.0000000e-02  -6.6384496e+07
   2.5000000e-02  -6.7843408e+07
   3.0000000e-02  -6.8020352e+07
   3.5000000e-02  -6.7051584e+07
   4.0000000e-02  -6.5128720e+07
   4.5000000e-02  -6.2468448e+07
   5.0000000e-02  -5.9286320e+07
   5.5000000e-02  -5.5778032e+07
   6.0000000e-02  -5.2108640e+07
   6.5000000e-02  -4.8408832e+07
   7.0000000e-02  -4.4775840e+07
   7.5000000e-02  -4.1277024e+07
   8.0000000e-02  -3.7954448e+07
   8.5000000e-02  -3.4829552e+07
   9.0000000e-02  -3.1908000e+07
   9.5000000e-02  -2.9184352e+07
   1.0000000e-01  -2.6646608e+07
   1.0500000e-01  -2.4280352e+07
   1.1000000e-01  -2.2071920e+07
   1.1500000e-01  -2.0010368e+07
   1.2000000e-01  -1.8087760e+07
   1.2500000e-01  -1.6298368e+07
   1.3000000e-01  -1.4637008e+07
   1.3500000e-01  -1.3097382e+07
   1.4000000e-01  -1.1671138e+07
   1.4500000e-01  -1.0347880e+07
   1.5000000e-01  -9.1162432e+06
   1.5500000e-01  -7.9655440e+06
   1.6000000e-01  -6.8873872e+06
   1.6500000e-01  -5.8766144e+06
   1.7000000e-01  -4.9312240e+06
   1.7500000e-01  -4.0512512e+06
   1.8000000e-01  -3.2370400e+06
   1.8500000e-01  -2.4874928e+06
   1.9000000e-01  -1.7989728e+06
   1.9500000e-01  -1.1652261e+06
   2.0000000e-01  -5.7835424e+05
   2.0500000e-01  -3.0467408e+04
   2.1000000e-01   4.8461584e+05
   2.1500000e-01   9.7024896e+05
   2.2000000e-01   1.4268349e+06
   2.2500000e-01   1.8527216e+06
   2.3000000e-01   2.2457680e+06
   2.3500000e-01   2.6049696e+06
   2.4000000e-01   2.9315536e+06
   2.4500000e-01   3.2291264e+06
   2.5000000e-01   3.5028864e+06
   2.5500000e-01   3.7582000e+06
   2.6000000e-01   3.9991216e+06
   2.6500000e-01   4.2273936e+06
   2.7000000e-01   4.4423088e+06
   2.7500000e-01   4.6414688e+06
   2.8000000e-01   4.8221504e+06
   2.8500000e-01   4.9827616e+06
   2.9000000e-01   5.1238704e+06
   2.9500000e-01   5.2484000e+06
   3.0000000e-01   5.3609488e+06
   3.0500000e-01   5.4664368e+06
   3.1000000e-01   5.5686048e+06
   3.1500000e-01   5.6688976e+06
   3.2000000e-01   5.7661568e+06
   3.2500000e-01   5.8572544e+06
   3.3000000e-01   5.9384448e+06
   3.3500000e-01   6.0069392e+06
   3.4000000e-01   6.0621168e+06
   3.4500000e-01   6.1059168e+06
   3.5000000e-01   6.1422448e+06
   3.5500000e-01   6.1756368e+06
   3.6000000e-01   6.2096592e+06
   3.6500000e-01   6.2456880e+06
   3.7000000e-01   6.2825120e+06
   3.7500000e-01   6.3169216e+06
   3.8000000e-01   6.3450688e+06
   3.8500000e-01   6.3640496e+06
   3.9000000e-01   6.3731328e+06
   3.9500000e-01   6.3741472e+06
   4.0000000e-01   6.3708960e+06
   4.0500000e-01   6.3678224e+06
   4.1000000e-01   6.3684288e+06
   4.1500000e-01   6.3740576e+06
   4.2000000e-01   6.3834832e+06
   4.2500000e-01   6.3934560e+06
   4.3000000e-01   6.3999968e+06
   4.3500000e-01   6.3999664e+06
   4.4000000e-01   6.3923008e+06
   4.4500000e-01   6.3784992e+06
   4.5000000e-01   6.3621584e+06
   4.5500000e-01   6.3477440e+06
   4.6000000e-01   6.3390592e+06
   4.6500000e-01   6.3379728e+06
   4.7000000e-01   6.3438768e+06
   4.7500000e-01   6.3540720e+06
   4.8000000e-01   6.3649408e+06
