  -1.2000000e-01  -0.0000000e+00
  -1.1500000e-01   7.3408812e-03
  -1.1000000e-01   3.1917961e-02
  -1.0500000e-01   9.4448901e-02
  -1.0000000e-01   2.4420398e-01
  -9.5000000e-02   5.8691262e-01
  -9.0000000e-02   1.3402738e+00
  -8.5000000e-02   2.9341094e+00
  -8.0000000e-02   6.1817266e+00
  -7.5000000e-02   1.2557423e+01
  -7.0000000e-02   2.4620315e+01
  -6.5000000e-02   4.6621011e+01
  -6.0000000e-02   8.5309735e+01
  -5.5000000e-02   1.5092511e+02
  -5.0000000e-02   2.5827975e+02
  -4.5000000e-02   4.2777767e+02
  -4.0000000e-02   6.8611599e+02
  -3.5000000e-02   1.0663646e+03
  -3.0000000e-02   1.6071173e+03
  -2.5000000e-02   2.3504942e+03
  -2.0000000e-02   3.3389554e+03
  -1.5000000e-02   4.6111426e+03
  -1.0000000e-02   6.1972398e+03
  -5.0000000e-03   8.1145630e+03
   0.0000000e+00   1.0364169e+04
   5.0000000e-03   1.2929176e+04
   1.0000000e-02   1.5775197e+04
   1.5000000e-02   1.8852905e+04
   2.0000000e-02   2.2102304e+04
   2.5000000e-02   2.5458001e+04
   3.0000000e-02   2.8854595e+04
   3.5000000e-02   3.2231394e+04
   4.0000000e-02   3.5535901e+04
   4.5000000e-02   3.8725831e+04
   5.0000000e-02   4.1769700e+04
   5.5000000e-02   4.4646309e+04
   6.0000000e-02   4.7343475e+04
   6.5000000e-02   4.9856412e+04
   7.0000000e-02   5.2186029e+04
   7.5000000e-02   5.4337351e+04
   8.0000000e-02   5.6318137e+04
   8.5000000e-02   5.8137737e+04
   9.0000000e-02   5.9806176e+04
   9.5000000e-02   6.1333485e+04
   1.0000000e-01   6.2729259e+04
   1.0500000e-01   6.4002433e+04
   1.1000000e-01   6.5161240e+04
   1.1500000e-01   6.6213297e+04
   1.2000000e-01   6.7165750e+04
   1.2500000e-01   6.8025403e+04
   1.3000000e-01   6.8798788e+04
   1.3500000e-01   6.9492148e+04
   1.4000000e-01   7.0111361e+04
   1.4500000e-01   7.0661836e+04
   1.5000000e-01   7.1148439e+04
   1.5500000e-01   7.1575484e+04
   1.6000000e-01   7.1946807e+04
   1.6500000e-01   7.2265907e+04
   1.7000000e-01   7.2536103e+04
   1.7500000e-01   7.2760665e+04
   1.8000000e-01   7.2942872e+04
   1.8500000e-01   7.3085986e+04
   1.9000000e-01   7.3193147e+04
   1.9500000e-01   7.3267252e+04
   2.0000000e-01   7.3310842e+04
   2.0500000e-01   7.3326062e+04
   2.1000000e-01   7.3314709e+04
   2.1500000e-01   7.3278337e+04
   2.2000000e-01   7.3218410e+04
   2.2500000e-01   7.3136421e+04
   2.3000000e-01   7.3033959e+04
   2.3500000e-01   7.2912690e+04
   2.4000000e-01   7.2774277e+04
