  -1.2000000e-01  -2.5146944e+01
  -1.1500000e-01  -2.4092144e+02
  -1.1000000e-01  -6.5051088e+02
  -1.0500000e-01  -1.6180128e+03
  -1.0000000e-01  -3.8160720e+03
  -9.5000000e-02  -8.6220048e+03
  -9.0000000e-02  -1.8724048e+04
  -8.5000000e-02  -3.9137568e+04
  -8.0000000e-02  -7.8778288e+04
  -7.5000000e-02  -1.5274499e+05
  -7.0000000e-02  -2.8535920e+05
  -6.5000000e-02  -5.1378000e+05
  -6.0000000e-02  -8.9171840e+05
  -5.5000000e-02  -1.4923090e+06
  -5.0000000e-02  -2.4087808e+06
  -4.5000000e-02  -3.7513408e+06
  -4.0000000e-02  -5.6388320e+06
  -3.5000000e-02  -8.1844768e+06
  -3.0000000e-02  -1.1476384e+07
  -2.5000000e-02  -1.5555227e+07
  -2.0000000e-02  -2.0393296e+07
  -1.5000000e-02  -2.5879984e+07
  -1.0000000e-02  -3.1818688e+07
  -5.0000000e-03  -3.7938176e+07
   0.0000000e+00  -4.3918160e+07
   5.0000000e-03  -4.9425920e+07
   1.0000000e-02  -5.4156736e+07
   1.5000000e-02  -5.7870784e+07
   2.0000000e-02  -6.0418800e+07
   2.5000000e-02  -6.1752464e+07
   3.0000000e-02  -6.1918720e+07
   3.5000000e-02  -6.1041088e+07
   4.0000000e-02  -5.9293616e+07
   4.5000000e-02  -5.6873328e+07
   5.0000000e-02  -5.3976528e+07
   5.5000000e-02  -5.0781648e+07
   6.0000000e-02  -4.7439472e+07
   6.5000000e-02  -4.4069632e+07
   7.0000000e-02  -4.0761216e+07
   7.5000000e-02  -3.7575904e+07
   8.0000000e-02  -3.4551984e+07
   8.5000000e-02  -3.1708656e+07
   9.0000000e-02  -2.9050544e+07
   9.5000000e-02  -2.6572096e+07
   1.0000000e-01  -2.4261952e+07
   1.0500000e-01  -2.2106880e+07
   1.1000000e-01  -2.0094704e+07
   1.1500000e-01  -1.8215936e+07
   1.2000000e-01  -1.6463936e+07
   1.2500000e-01  -1.4834026e+07
   1.3000000e-01  -1.3321771e+07
   1.3500000e-01  -1.1921486e+07
   1.4000000e-01  -1.0625354e+07
   1.4500000e-01  -9.4235680e+06
