  -1.2000000e-01  -0.0000000e+00
  -1.1500000e-01   6.6517096e-03
  -1.1000000e-01   2.8937518e-02
  -1.0500000e-01   8.5650610e-02
  -1.0000000e-01   2.2150273e-01
  -9.5000000e-02   5.3245465e-01
  -9.0000000e-02   1.2161060e+00
  -8.5000000e-02   2.6626464e+00
  -8.0000000e-02   5.6105428e+00
  -7.5000000e-02   1.1398625e+01
  -7.0000000e-02   2.2351230e+01
  -6.5000000e-02   4.2329710e+01
  -6.0000000e-02   7.7467170e+01
  -5.5000000e-02   1.3706785e+02
  -5.0000000e-02   2.3459510e+02
  -4.5000000e-02   3.8859814e+02
  -4.0000000e-02   6.2335246e+02
  -3.5000000e-02   9.6893518e+02
  -3.0000000e-02   1.4604567e+03
  -2.5000000e-02   2.1362470e+03
  -2.0000000e-02   3.0349601e+03
  -1.5000000e-02   4.1917921e+03
  -1.0000000e-02   5.6342589e+03
  -5.0000000e-03   7.3781805e+03
   0.0000000e+00   9.4245889e+03
   5.0000000e-03   1.1758191e+04
   1.0000000e-02   1.4347757e+04
   1.5000000e-02   1.7148445e+04
   2.0000000e-02   2.0105685e+04
   2.5000000e-02   2.3159966e+04
   3.0000000e-02   2.6251746e+04
   3.5000000e-02   2.9325741e+04
   4.0000000e-02   3.2334109e+04
   4.5000000e-02   3.5238282e+04
   5.0000000e-02   3.8009529e+04
   5.5000000e-02   4.0628483e+04
   6.0000000e-02   4.3084011e+04
   6.5000000e-02   4.5371739e+04
   7.0000000e-02   4.7492510e+04
   7.5000000e-02   4.9450938e+04
   8.0000000e-02   5.1254135e+04
   8.5000000e-02   5.2910651e+04
   9.0000000e-02   5.4429631e+04
   9.5000000e-02   5.5820197e+04
   1.0000000e-01   5.7091048e+04
   1.0500000e-01   5.8250269e+04
   1.1000000e-01   5.9305309e+04
   1.1500000e-01   6.0263075e+04
   1.2000000e-01   6.1130072e+04
   1.2500000e-01   6.1912521e+04
   1.3000000e-01   6.2616416e+04
   1.3500000e-01   6.3247497e+04
   1.4000000e-01   6.3811168e+04
   1.4500000e-01   6.4312391e+04
   1.5000000e-01   6.4755615e+04
   1.5500000e-01   6.5144769e+04
   1.6000000e-01   6.5483331e+04
   1.6500000e-01   6.5774455e+04
   1.7000000e-01   6.6021120e+04
   1.7500000e-01   6.6226246e+04
   1.8000000e-01   6.6392753e+04
   1.8500000e-01   6.6523541e+04
   1.9000000e-01   6.6621415e+04
   1.9500000e-01   6.6688981e+04
