  -1.2000000e-01  -2.6818700e-04
  -1.1500000e-01  -2.8188930e-03
  -1.1000000e-01  -7.6784400e-03
  -1.0500000e-01  -1.9194690e-02
  -1.0000000e-01  -4.5431050e-02
  -9.5000000e-02  -1.0295500e-01
  -9.0000000e-02  -2.2429640e-01
  -8.5000000e-02  -4.7024940e-01
  -8.0000000e-02  -9.4937530e-01
  -7.5000000e-02  -1.8463550e+00
  -7.0000000e-02  -3.4599390e+00
  -6.5000000e-02  -6.2487780e+00
  -6.0000000e-02  -1.0879300e+01
  -5.5000000e-02  -1.8264260e+01
  -5.0000000e-02  -2.9575160e+01
  -4.5000000e-02  -4.6208430e+01
  -4.0000000e-02  -6.9686590e+01
  -3.5000000e-02  -1.0148460e+02
  -3.0000000e-02  -1.4278760e+02
  -2.5000000e-02  -1.9420960e+02
  -2.0000000e-02  -2.5552240e+02
  -1.5000000e-02  -3.2546080e+02
  -1.0000000e-02  -4.0166630e+02
  -5.0000000e-03  -4.8081050e+02
   0.0000000e+00  -5.5890230e+02
   5.0000000e-03  -6.3173670e+02
   1.0000000e-02  -6.9540500e+02
   1.5000000e-02  -7.4676610e+02
   2.0000000e-02  -7.8378630e+02
   2.5000000e-02  -8.0568950e+02
   3.0000000e-02  -8.1290460e+02
   3.5000000e-02  -8.0684510e+02
   4.0000000e-02  -7.8958880e+02
   4.5000000e-02  -7.6353470e+02
   5.0000000e-02  -7.3110130e+02
   5.5000000e-02  -6.9450790e+02
   6.0000000e-02  -6.5564680e+02
   6.5000000e-02  -6.1603450e+02
   7.0000000e-02  -5.7681730e+02
   7.5000000e-02  -5.3880510e+02
   8.0000000e-02  -5.0251860e+02
   8.5000000e-02  -4.6823770e+02
   9.0000000e-02  -4.3605320e+02
   9.5000000e-02  -4.0592020e+02
   1.0000000e-01  -3.7771320e+02
   1.0500000e-01  -3.5127800e+02
   1.1000000e-01  -3.2647320e+02
   1.1500000e-01  -3.0319450e+02
   1.2000000e-01  -2.8137900e+02
   1.2500000e-01  -2.6099100e+02
   1.3000000e-01  -2.4199870e+02
   1.3500000e-01  -2.2434970e+02
   1.4000000e-01  -2.0795810e+02
   1.4500000e-01  -1.9270550e+02
   1.5000000e-01  -1.7845760e+02
   1.5500000e-01  -1.6508770e+02
   1.6000000e-01  -1.5249900e+02
   1.6500000e-01  -1.4063690e+02
   1.7000000e-01  -1.2948600e+02
   1.7500000e-01  -1.1905510e+02
   1.8000000e-01  -1.0935370e+02
   1.8500000e-01  -1.0037120e+02
   1.9000000e-01  -9.2064750e+01
   1.9500000e-01  -8.4360650e+01
   2.0000000e-01  -7.7167890e+01
   2.0500000e-01  -7.0398610e+01
   2.1000000e-01  -6.3987880e+01
   2.1500000e-01  -5.7905530e+01
   2.2000000e-01  -5.2155920e+01
   2.2500000e-01  -4.6766030e+01
   2.3000000e-01  -4.1766020e+01
   2.3500000e-01  -3.7169530e+01
   2.4000000e-01  -3.2960540e+01
   2.4500000e-01  -2.9091600e+01
   2.5000000e-01  -2.5494070e+01
   2.5500000e-01  -2.2096520e+01
   2.6000000e-01  -1.8844790e+01
   2.6500000e-01  -1.5716160e+01
   2.7000000e-01  -1.2722470e+01
   2.7500000e-01  -9.9007180e+00
   2.8000000e-01  -7.2945600e+00
   2.8500000e-01  -4.9334630e+00
   2.9000000e-01  -2.8172310e+00
   2.9500000e-01  -9.1182710e-01
   3.0000000e-01   8.4182510e-01
   3.0500000e-01   2.5092610e+00
   3.1000000e-01   4.1410610e+00
   3.1500000e-01   5.7567360e+00
   3.2000000e-01   7.3400900e+00
   3.2500000e-01   8.8479180e+00
   3.3000000e-01   1.0228810e+01
   3.3500000e-01   1.1444950e+01
   3.4000000e-01   1.2488710e+01
