  -4.8000000e+00  -5.5919820e-06
  -4.6000000e+00  -3.1201540e-05
  -4.4000000e+00  -7.5119330e-05
  -4.2000000e+00  -1.7573400e-04
  -4.0000000e+00  -3.9636410e-04
  -3.8000000e+00  -8.5999840e-04
  -3.6000000e+00  -1.7931400e-03
  -3.4000000e+00  -3.5919990e-03
  -3.2000000e+00  -6.9119150e-03
  -3.0000000e+00  -1.2774520e-02
  -2.8000000e+00  -2.2673520e-02
  -2.6000000e+00  -3.8641670e-02
  -2.4000000e+00  -6.3221620e-02
  -2.2000000e+00  -9.9275040e-02
  -2.0000000e+00  -1.4957100e-01
  -1.8000000e+00  -2.1613290e-01
  -1.6000000e+00  -2.9939720e-01
  -1.4000000e+00  -3.9732790e-01
  -1.2000000e+00  -5.0472520e-01
  -1.0000000e+00  -6.1300110e-01
  -8.0000000e-01  -7.1066010e-01
  -6.0000000e-01  -7.8457540e-01
  -4.0000000e-01  -8.2193200e-01
  -2.0000000e-01  -8.1247460e-01
   0.0000000e+00  -7.5053240e-01
   2.0000000e-01  -6.3627870e-01
   4.0000000e-01  -4.7584750e-01
   6.0000000e-01  -2.8022800e-01
   8.0000000e-01  -6.3208260e-02
   1.0000000e+00   1.6108800e-01
   1.2000000e+00   3.8041740e-01
   1.4000000e+00   5.8581910e-01
   1.6000000e+00   7.7188770e-01
   1.8000000e+00   9.3593400e-01
   2.0000000e+00   1.0763610e+00
   2.2000000e+00   1.1907920e+00
   2.4000000e+00   1.2745660e+00
   2.6000000e+00   1.3201080e+00
   2.8000000e+00   1.3175030e+00
   3.0000000e+00   1.2562830e+00
   3.2000000e+00   1.1281080e+00
   3.4000000e+00   9.2972440e-01
   3.6000000e+00   6.6544340e-01
   3.8000000e+00   3.4835700e-01
   4.0000000e+00  -1.9664380e-04
   4.2000000e+00  -3.5302200e-01
   4.4000000e+00  -6.8089100e-01
   4.6000000e+00  -9.5697120e-01
   4.8000000e+00  -1.1608160e+00
   5.0000000e+00  -1.2809750e+00
   5.2000000e+00  -1.3156620e+00
   5.4000000e+00  -1.2714500e+00
   5.6000000e+00  -1.1605270e+00
   5.8000000e+00  -9.9736560e-01
   6.0000000e+00  -7.9575410e-01
   6.2000000e+00  -5.6691660e-01
   6.4000000e+00  -3.1908040e-01
   6.6000000e+00  -5.8400380e-02
   6.8000000e+00   2.0922540e-01
   7.0000000e+00   4.7612750e-01
   7.2000000e+00   7.3133810e-01
   7.4000000e+00   9.6014820e-01
   7.6000000e+00   1.1450580e+00
   7.8000000e+00   1.2680570e+00
   8.0000000e+00   1.3137870e+00
   8.2000000e+00   1.2728440e+00
   8.4000000e+00   1.1443440e+00
   8.6000000e+00   9.3700260e-01
   8.8000000e+00   6.6831870e-01
   9.0000000e+00   3.6198360e-01
   9.2000000e+00   4.4105580e-02
   9.4000000e+00  -2.6080140e-01
   9.6000000e+00  -5.3307910e-01
   9.8000000e+00  -7.5969880e-01
   1.0000000e+01  -9.3427730e-01
   1.0200000e+01  -1.0555860e+00
   1.0400000e+01  -1.1252050e+00
   1.0600000e+01  -1.1451710e+00
   1.0800000e+01  -1.1163680e+00
   1.1000000e+01  -1.0381140e+00
   1.1200000e+01  -9.0901510e-01
   1.1400000e+01  -7.2875570e-01
   1.1600000e+01  -5.0024700e-01
   1.1800000e+01  -2.3144330e-01
   1.2000000e+01   6.3776720e-02
   1.2200000e+01   3.6606360e-01
   1.2400000e+01   6.5244520e-01
   1.2600000e+01   8.9928000e-01
   1.2800000e+01   1.0857140e+00
   1.3000000e+01   1.1968570e+00
   1.3200000e+01   1.2259340e+00
   1.3400000e+01   1.1748830e+00
   1.3600000e+01   1.0532950e+00
   1.3800000e+01   8.7601840e-01
   1.4000000e+01   6.6010820e-01
   1.4200000e+01   4.2194370e-01
   1.4400000e+01   1.7521400e-01
   1.4600000e+01  -6.9819820e-02
   1.4800000e+01  -3.0579810e-01
   1.5000000e+01  -5.2685000e-01
   1.5200000e+01  -7.2690350e-01
   1.5400000e+01  -8.9836190e-01
   1.5600000e+01  -1.0316410e+00
   1.5800000e+01  -1.1158000e+00
   1.6000000e+01  -1.1401840e+00
   1.6200000e+01  -1.0967030e+00
   1.6400000e+01  -9.8218000e-01
   1.6600000e+01  -8.0013510e-01
   1.6800000e+01  -5.6146790e-01
   1.7000000e+01  -2.8374560e-01
   1.7200000e+01   1.0877680e-02
   1.7400000e+01   2.9871100e-01
   1.7600000e+01   5.5787690e-01
   1.7800000e+01   7.7119420e-01
   1.8000000e+01   9.2793260e-01
   1.8200000e+01   1.0240930e+00
   1.8400000e+01   1.0612820e+00
   1.8600000e+01   1.0446510e+00
   1.8800000e+01   9.8060180e-01
   1.9000000e+01   8.7497530e-01
   1.9200000e+01   7.3222940e-01
   1.9400000e+01   5.5575280e-01
   1.9600000e+01   3.4909630e-01
   1.9800000e+01   1.1761100e-01
   2.0000000e+01  -1.3011470e-01
   2.0200000e+01  -3.8156580e-01
   2.0400000e+01  -6.2069030e-01
   2.0600000e+01  -8.2940030e-01
   2.0800000e+01  -9.8992350e-01
   2.1000000e+01  -1.0875100e+00
   2.1200000e+01  -1.1128880e+00
   2.1400000e+01  -1.0638830e+00
   2.1600000e+01  -9.4581200e-01
   2.1800000e+01  -7.7052770e-01
   2.2000000e+01  -5.5435140e-01
   2.2200000e+01  -3.1538610e-01
   2.2400000e+01  -7.0866110e-02
   2.2600000e+01   1.6483940e-01
   2.2800000e+01   3.8116730e-01
   2.3000000e+01   5.7116150e-01
   2.3200000e+01   7.3038760e-01
   2.3400000e+01   8.5545510e-01
   2.3600000e+01   9.4272590e-01
   2.3800000e+01   9.8768470e-01
   2.4000000e+01   9.8520890e-01
   2.4200000e+01   9.3068970e-01
   2.4400000e+01   8.2168230e-01
   2.4600000e+01   6.5960320e-01
   2.4800000e+01   4.5096170e-01
   2.5000000e+01   2.0771980e-01
