  -4.8000000e+00  -0.0000000e+00
  -4.6000000e+00   7.5659492e-03
  -4.4000000e+00   2.6992164e-02
  -4.2000000e+00   7.1662339e-02
  -4.0000000e+00   1.7138399e-01
  -3.8000000e+00   3.8460345e-01
  -3.6000000e+00   8.2150471e-01
  -3.4000000e+00   1.6798311e+00
  -3.2000000e+00   3.2965975e+00
  -3.0000000e+00   6.2149847e+00
  -2.8000000e+00   1.1260681e+01
  -2.6000000e+00   1.9611956e+01
  -2.4000000e+00   3.2835586e+01
  -2.2000000e+00   5.2850800e+01
  -2.0000000e+00   8.1779478e+01
  -1.8000000e+00   1.2165225e+02
  -1.6000000e+00   1.7396950e+02
  -1.4000000e+00   2.3916326e+02
  -1.2000000e+00   3.1606205e+02
  -1.0000000e+00   4.0150501e+02
  -8.0000000e-01   4.9026292e+02
  -6.0000000e-01   5.7538271e+02
  -4.0000000e-01   6.4897921e+02
  -2.0000000e-01   7.0337235e+02
   0.0000000e+00   7.3234898e+02
   2.0000000e-01   7.3226190e+02
   4.0000000e-01   7.0269514e+02
   6.0000000e-01   6.4652779e+02
   8.0000000e-01   5.6938788e+02
   1.0000000e+00   4.7864923e+02
   1.2000000e+00   3.8223377e+02
   1.4000000e+00   2.8750488e+02
   1.6000000e+00   2.0047292e+02
   1.8000000e+00   1.2541275e+02
   2.0000000e+00   6.4861193e+01
   2.2000000e+00   1.9867309e+01
   2.4000000e+00  -9.6675559e+00
   2.6000000e+00  -2.4697991e+01
   2.8000000e+00  -2.6862577e+01
   3.0000000e+00  -1.8424100e+01
   3.2000000e+00  -2.2501761e+00
   3.4000000e+00   1.8263453e+01
   3.6000000e+00   3.9404794e+01
   3.8000000e+00   5.7515200e+01
   4.0000000e+00   6.9469798e+01
   4.2000000e+00   7.3163679e+01
   4.4000000e+00   6.7872464e+01
   4.6000000e+00   5.4375248e+01
   4.8000000e+00   3.4790196e+01
   5.0000000e+00   1.2154807e+01
   5.2000000e+00  -1.0146005e+01
   5.4000000e+00  -2.8964796e+01
   5.6000000e+00  -4.1861112e+01
   5.8000000e+00  -4.7378717e+01
   6.0000000e+00  -4.5121850e+01
   6.2000000e+00  -3.5675911e+01
   6.4000000e+00  -2.0439711e+01
   6.6000000e+00  -1.4262406e+00
   6.8000000e+00   1.8943006e+01
   7.0000000e+00   3.8058768e+01
   7.2000000e+00   5.3381566e+01
   7.4000000e+00   6.2743308e+01
   7.6000000e+00   6.4668976e+01
   7.8000000e+00   5.8662042e+01
   8.0000000e+00   4.5377516e+01
   8.2000000e+00   2.6613395e+01
   8.4000000e+00   5.0868512e+00
   8.6000000e+00  -1.5985804e+01
   8.8000000e+00  -3.3431260e+01
   9.0000000e+00  -4.4669361e+01
   9.2000000e+00  -4.8148667e+01
   9.4000000e+00  -4.3573422e+01
   9.6000000e+00  -3.1883766e+01
   9.8000000e+00  -1.5015269e+01
   1.0000000e+01   4.4836907e+00
   1.0200000e+01   2.3875787e+01
   1.0400000e+01   4.0612881e+01
   1.0600000e+01   5.2618424e+01
   1.0800000e+01   5.8466086e+01
   1.1000000e+01   5.7478029e+01
   1.1200000e+01   4.9772016e+01
   1.1400000e+01   3.6267480e+01
   1.1600000e+01   1.8635812e+01
   1.1800000e+01  -8.3449612e-01
   1.2000000e+01  -1.9483495e+01
   1.2200000e+01  -3.4632978e+01
   1.2400000e+01  -4.4002525e+01
   1.2600000e+01  -4.6111314e+01
   1.2800000e+01  -4.0573412e+01
   1.3000000e+01  -2.8205923e+01
   1.3200000e+01  -1.0911974e+01
   1.3400000e+01   8.6445840e+00
   1.3600000e+01   2.7505171e+01
   1.3800000e+01   4.2919888e+01
   1.4000000e+01   5.2780543e+01
   1.4200000e+01   5.5902004e+01
   1.4400000e+01   5.2114955e+01
   1.4600000e+01   4.2185261e+01
   1.4800000e+01   2.7615152e+01
   1.5000000e+01   1.0392131e+01
   1.5200000e+01  -7.2627254e+00
   1.5400000e+01  -2.3123487e+01
   1.5600000e+01  -3.5169570e+01
   1.5800000e+01  -4.1792428e+01
   1.6000000e+01  -4.2002128e+01
   1.6200000e+01  -3.5611079e+01
   1.6400000e+01  -2.3346507e+01
   1.6600000e+01  -6.8359025e+00
   1.6800000e+01   1.1572014e+01
   1.7000000e+01   2.9147214e+01
   1.7200000e+01   4.3226155e+01
   1.7400000e+01   5.1675989e+01
   1.7600000e+01   5.3269351e+01
   1.7800000e+01   4.7883196e+01
   1.8000000e+01   3.6482604e+01
   1.8200000e+01   2.0904652e+01
   1.8400000e+01   3.5051117e+00
   1.8600000e+01  -1.3242376e+01
   1.8800000e+01  -2.7110120e+01
   1.9000000e+01  -3.6384834e+01
   1.9200000e+01  -4.0019576e+01
   1.9400000e+01  -3.7685248e+01
   1.9600000e+01  -2.9754441e+01
   1.9800000e+01  -1.7244489e+01
   2.0000000e+01  -1.7285804e+00
   2.0200000e+01   1.4797109e+01
   2.0400000e+01   3.0110940e+01
   2.0600000e+01   4.2036779e+01
   2.0800000e+01   4.8768567e+01
   2.1000000e+01   4.9192661e+01
   2.1200000e+01   4.3129440e+01
   2.1400000e+01   3.1420832e+01
   2.1600000e+01   1.5822452e+01
   2.1800000e+01  -1.2892316e+00
   2.2000000e+01  -1.7332561e+01
   2.2200000e+01  -2.9965188e+01
   2.2400000e+01  -3.7459291e+01
   2.2600000e+01  -3.8934462e+01
   2.2800000e+01  -3.4419466e+01
   2.3000000e+01  -2.4760245e+01
   2.3200000e+01  -1.1423971e+01
   2.3400000e+01   3.7427442e+00
   2.3600000e+01   1.8754473e+01
   2.3800000e+01   3.1701346e+01
   2.4000000e+01   4.0935499e+01
   2.4200000e+01   4.5237456e+01
   2.4400000e+01   4.3964874e+01
   2.4600000e+01   3.7170964e+01
   2.4800000e+01   2.5661346e+01
   2.5000000e+01   1.0951775e+01
   2.5200000e+01  -4.8985719e+00
   2.5400000e+01  -1.9575736e+01
   2.5600000e+01  -3.0880957e+01
   2.5800000e+01  -3.7109418e+01
