  -4.8000000e+00  -1.6622657e+00
  -4.6000000e+00  -5.9036835e+00
  -4.4000000e+00  -1.3522532e+01
  -4.2000000e+00  -3.1147643e+01
  -4.0000000e+00  -6.8574004e+01
  -3.8000000e+00  -1.4464546e+02
  -3.6000000e+00  -2.9225580e+02
  -3.4000000e+00  -5.6607058e+02
  -3.2000000e+00  -1.0506959e+03
  -3.0000000e+00  -1.8676913e+03
  -2.8000000e+00  -3.1780051e+03
  -2.6000000e+00  -5.1732701e+03
  -2.4000000e+00  -8.0503600e+03
  -2.2000000e+00  -1.1964853e+04
  -2.0000000e+00  -1.6963825e+04
  -1.8000000e+00  -2.2908949e+04
  -1.6000000e+00  -2.9408302e+04
  -1.4000000e+00  -3.5785458e+04
  -1.2000000e+00  -4.1113326e+04
  -1.0000000e+00  -4.4329635e+04
  -8.0000000e-01  -4.4428275e+04
  -6.0000000e-01  -4.0691518e+04
  -4.0000000e-01  -3.2904984e+04
  -2.0000000e-01  -2.1488156e+04
   0.0000000e+00  -7.4884762e+03
   2.0000000e-01   7.5755580e+03
   4.0000000e-01   2.1991203e+04
   6.0000000e-01   3.4176145e+04
   8.0000000e-01   4.2963771e+04
   1.0000000e+00   4.7774881e+04
   1.2000000e+00   4.8640569e+04
   1.4000000e+00   4.6088326e+04
   1.6000000e+00   4.0943630e+04
   1.8000000e+00   3.4116542e+04
   2.0000000e+00   2.6435016e+04
   2.2000000e+00   1.8558869e+04
   2.4000000e+00   1.0975996e+04
   2.6000000e+00   4.0544390e+03
   2.8000000e+00  -1.8898531e+03
   3.0000000e+00  -6.5486238e+03
   3.2000000e+00  -9.6253001e+03
   3.4000000e+00  -1.0888329e+04
   3.6000000e+00  -1.0253012e+04
   3.8000000e+00  -7.8573932e+03
   4.0000000e+00  -4.0972048e+03
   4.2000000e+00   4.0332350e+02
   4.4000000e+00   4.8878912e+03
   4.6000000e+00   8.6093256e+03
   4.8000000e+00   1.0975726e+04
   5.0000000e+00   1.1659663e+04
   5.2000000e+00   1.0641149e+04
   5.4000000e+00   8.1776426e+03
   5.6000000e+00   4.7186731e+03
   5.8000000e+00   7.9893152e+02
   6.0000000e+00  -3.0557985e+03
   6.2000000e+00  -6.3901404e+03
   6.4000000e+00  -8.8460594e+03
   6.6000000e+00  -1.0167411e+04
   6.8000000e+00  -1.0201836e+04
   7.0000000e+00  -8.9139262e+03
   7.2000000e+00  -6.4088717e+03
   7.4000000e+00  -2.9528700e+03
   7.6000000e+00   1.0272020e+03
   7.8000000e+00   4.9797317e+03
   8.0000000e+00   8.3047947e+03
   8.2000000e+00   1.0459326e+04
   8.4000000e+00   1.1067218e+04
   8.6000000e+00   1.0005438e+04
   8.8000000e+00   7.4400180e+03
   9.0000000e+00   3.7980829e+03
   9.2000000e+00  -3.1877656e+02
   9.4000000e+00  -4.2564689e+03
   9.6000000e+00  -7.4331870e+03
   9.8000000e+00  -9.4353100e+03
   1.0000000e+01  -1.0063650e+04
   1.0200000e+01  -9.3284462e+03
   1.0400000e+01  -7.4086485e+03
   1.0600000e+01  -4.5968940e+03
   1.0800000e+01  -1.2507680e+03
