% Number of materials
1
% Number of elements in metal with conductive walls, permeability, permitivity, conductivity
8002 1 1 0
% Segments of lines and elipses with conductivity
-0.3	0.3	0	0.3	0	0	0	0	0	0
0	0.3	0	0.36	0	0	0	0	0	0
0	0.36	0.03	0.36	0	0	0	0	0	0
0.03	0.36	0.03	0.3	0	0	0	0	0	0
0.03	0.3	0.05	0.3	0	0	0	0	0	0
0.05	0.3	0.05	0.36	0	0	0	0	0	0
0.05	0.36	0.08	0.36	0	0	0	0	0	0
0.08	0.36	0.08	0.3	0	0	0	0	0	0
0.08	0.3	0.1	0.3	0	0	0	0	0	0
0.1	0.3	0.1	0.36	0	0	0	0	0	0
0.1	0.36	0.13	0.36	0	0	0	0	0	0
0.13	0.36	0.13	0.3	0	0	0	0	0	0
0.13	0.3	0.15	0.3	0	0	0	0	0	0
0.15	0.3	0.15	0.36	0	0	0	0	0	0
0.15	0.36	0.18	0.36	0	0	0	0	0	0
0.18	0.36	0.18	0.3	0	0	0	0	0	0
0.18	0.3	0.2	0.3	0	0	0	0	0	0
0.2	0.3	0.2	0.36	0	0	0	0	0	0
0.2	0.36	0.23	0.36	0	0	0	0	0	0
0.23	0.36	0.23	0.3	0	0	0	0	0	0
0.23	0.3	0.25	0.3	0	0	0	0	0	0
0.25	0.3	0.25	0.36	0	0	0	0	0	0
0.25	0.36	0.28	0.36	0	0	0	0	0	0
0.28	0.36	0.28	0.3	0	0	0	0	0	0
0.28	0.3	0.3	0.3	0	0	0	0	0	0
0.3	0.3	0.3	0.36	0	0	0	0	0	0
0.3	0.36	0.33	0.36	0	0	0	0	0	0
0.33	0.36	0.33	0.3	0	0	0	0	0	0
0.33	0.3	0.35	0.3	0	0	0	0	0	0
0.35	0.3	0.35	0.36	0	0	0	0	0	0
0.35	0.36	0.38	0.36	0	0	0	0	0	0
0.38	0.36	0.38	0.3	0	0	0	0	0	0
0.38	0.3	0.4	0.3	0	0	0	0	0	0
0.4	0.3	0.4	0.36	0	0	0	0	0	0
0.4	0.36	0.43	0.36	0	0	0	0	0	0
0.43	0.36	0.43	0.3	0	0	0	0	0	0
0.43	0.3	0.45	0.3	0	0	0	0	0	0
0.45	0.3	0.45	0.36	0	0	0	0	0	0
0.45	0.36	0.48	0.36	0	0	0	0	0	0
0.48	0.36	0.48	0.3	0	0	0	0	0	0
0.48	0.3	0.5	0.3	0	0	0	0	0	0
0.5	0.3	0.5	0.36	0	0	0	0	0	0
0.5	0.36	0.53	0.36	0	0	0	0	0	0
0.53	0.36	0.53	0.3	0	0	0	0	0	0
0.53	0.3	0.55	0.3	0	0	0	0	0	0
0.55	0.3	0.55	0.36	0	0	0	0	0	0
0.55	0.36	0.58	0.36	0	0	0	0	0	0
0.58	0.36	0.58	0.3	0	0	0	0	0	0
0.58	0.3	0.6	0.3	0	0	0	0	0	0
0.6	0.3	0.6	0.36	0	0	0	0	0	0
0.6	0.36	0.63	0.36	0	0	0	0	0	0
0.63	0.36	0.63	0.3	0	0	0	0	0	0
0.63	0.3	0.65	0.3	0	0	0	0	0	0
0.65	0.3	0.65	0.36	0	0	0	0	0	0
0.65	0.36	0.68	0.36	0	0	0	0	0	0
0.68	0.36	0.68	0.3	0	0	0	0	0	0
0.68	0.3	0.7	0.3	0	0	0	0	0	0
0.7	0.3	0.7	0.36	0	0	0	0	0	0
0.7	0.36	0.73	0.36	0	0	0	0	0	0
0.73	0.36	0.73	0.3	0	0	0	0	0	0
0.73	0.3	0.75	0.3	0	0	0	0	0	0
0.75	0.3	0.75	0.36	0	0	0	0	0	0
0.75	0.36	0.78	0.36	0	0	0	0	0	0
0.78	0.36	0.78	0.3	0	0	0	0	0	0
0.78	0.3	0.8	0.3	0	0	0	0	0	0
0.8	0.3	0.8	0.36	0	0	0	0	0	0
0.8	0.36	0.83	0.36	0	0	0	0	0	0
0.83	0.36	0.83	0.3	0	0	0	0	0	0
0.83	0.3	0.85	0.3	0	0	0	0	0	0
0.85	0.3	0.85	0.36	0	0	0	0	0	0
0.85	0.36	0.88	0.36	0	0	0	0	0	0
0.88	0.36	0.88	0.3	0	0	0	0	0	0
0.88	0.3	0.9	0.3	0	0	0	0	0	0
0.9	0.3	0.9	0.36	0	0	0	0	0	0
